level_0,index,Latitude,Longitude,Time,Date,Total Water Column (m),Salinity (ppt),Temp C,pH,ODO mg/L,Month,Target
28,28,25.91269526,-80.13781014,57:59.5,2020-09-18,3.77,26.05,30.22,8.27,5.09,9,1
29,29,25.9126943,-80.13781815,58:00.5,2020-09-18,3.69,25.83,30.21,8.29,5.09,9,1
30,30,25.91269411,-80.13782646,58:01.5,2020-09-18,3.54,25.83,30.21,8.29,5.09,9,1
31,31,25.91269466,-80.13783443,58:02.5,2020-09-18,3.31,25.86,30.21,8.27,5.08,9,1
32,32,25.91269592,-80.13784257,58:03.5,2020-09-18,3.25,25.86,30.21,8.27,5.08,9,1
33,33,25.91269783,-80.13785038,58:04.6,2020-09-18,3.05,26.02,30.2,8.28,5.07,9,1
34,34,25.91270079,-80.13785839,58:05.5,2020-09-18,2.96,26.0,30.19,8.28,5.06,9,1
35,35,25.9127056,-80.13786608,58:06.7,2020-09-18,2.88,26.01,30.2,8.26,5.05,9,1
36,36,25.91271112,-80.13787067,58:07.7,2020-09-18,2.92,26.01,30.22,8.26,5.03,9,1
37,37,25.91271853,-80.13787356,58:08.7,2020-09-18,3.14,25.93,30.24,8.28,5.02,9,1
38,38,25.91272553,-80.13787319,58:09.7,2020-09-18,3.25,25.87,30.29,8.3,5.01,9,1
39,39,25.91273159,-80.13787059,58:10.7,2020-09-18,3.1,25.79,30.32,8.27,5.0,9,1
40,40,25.91273693,-80.13786602,58:11.7,2020-09-18,3.02,25.76,30.34,8.25,4.99,9,1
41,41,25.9127408,-80.13785972,58:12.7,2020-09-18,3.08,25.72,30.34,8.28,4.98,9,1
42,42,25.91274205,-80.13785276,58:13.7,2020-09-18,3.2,25.98,30.33,8.29,4.97,9,1
43,45,25.91273467,-80.13787883,58:58.9,2020-09-18,2.86,25.97,30.26,8.27,4.96,9,1
44,46,25.91273467,-80.13787883,58:59.9,2020-09-18,2.87,25.98,30.26,8.27,4.96,9,1
45,47,25.91273467,-80.13787883,59:01.1,2020-09-18,2.89,25.99,30.25,8.27,4.96,9,1
46,48,25.91273467,-80.13787883,59:02.1,2020-09-18,2.92,26.04,30.25,8.27,4.96,9,1
47,49,25.91273467,-80.13787883,59:03.2,2020-09-18,3.05,26.05,30.25,8.27,4.96,9,1
48,50,25.91273467,-80.13787883,59:04.2,2020-09-18,2.67,26.1,30.22,8.27,4.95,9,1
49,51,25.912718,-80.13786,59:05.2,2020-09-18,2.8,26.05,30.2,8.26,4.96,9,1
50,52,25.91271073,-80.13785464,59:06.2,2020-09-18,3.28,26.01,30.17,8.26,4.96,9,1
51,53,25.91270944,-80.13785287,59:07.2,2020-09-18,3.27,26.02,30.14,8.25,4.95,9,1
52,54,25.91271051,-80.13784892,59:08.2,2020-09-18,3.28,26.02,30.13,8.26,4.93,9,1
53,55,25.91270682,-80.13784984,59:09.2,2020-09-18,3.31,26.01,30.13,8.25,4.92,9,1
54,56,25.91270552,-80.13785032,59:10.2,2020-09-18,3.31,26.0,30.12,8.25,4.9,9,1
55,57,25.91270295,-80.1378504,59:11.2,2020-09-18,1.77,26.02,30.12,8.25,4.88,9,1
56,58,25.91270074,-80.13784874,59:12.2,2020-09-18,2.79,26.03,30.12,8.25,4.86,9,1
57,59,25.91269709,-80.13784709999999,59:13.2,2020-09-18,3.35,26.04,30.12,8.25,4.84,9,1
58,60,25.91269526,-80.13784759999999,59:14.2,2020-09-18,3.32,26.04,30.12,8.25,4.81,9,1
59,61,25.91269629,-80.1378464,59:15.2,2020-09-18,3.34,26.04,30.12,8.25,4.81,9,1
60,62,25.91269781,-80.13784489,59:16.2,2020-09-18,3.33,26.05,30.12,8.25,4.79,9,1
61,63,25.91269799,-80.13784388,59:17.3,2020-09-18,3.34,26.05,30.12,8.25,4.77,9,1
62,64,25.91269981,-80.13784315,59:18.3,2020-09-18,3.34,26.06,30.12,8.25,4.74,9,1
63,65,25.91270183,-80.13784199,59:19.3,2020-09-18,3.33,26.06,30.12,8.25,4.74,9,1
64,66,25.91270598,-80.13784266,59:20.3,2020-09-18,3.34,26.06,30.12,8.25,4.73,9,1
65,67,25.91270892,-80.13784465,59:21.3,2020-09-18,3.33,26.1,30.12,8.24,4.71,9,1
66,68,25.91271109,-80.13784681,59:22.3,2020-09-18,3.32,26.1,30.12,8.24,4.71,9,1
67,69,25.91271649,-80.13785033,59:23.7,2020-09-18,3.33,26.09,30.12,8.25,4.69,9,1
68,70,25.91272017,-80.13785133,59:24.7,2020-09-18,3.33,26.1,30.12,8.25,4.68,9,1
69,71,25.912723,-80.13785233,59:25.7,2020-09-18,3.35,26.08,30.12,8.24,4.68,9,1
70,72,25.91270433,-80.13781667,00:08.3,2020-09-18,3.48,25.84,30.25,8.27,4.71,9,1
71,73,25.9127065,-80.137817,00:09.3,2020-09-18,3.47,25.84,30.25,8.27,4.72,9,1
72,74,25.91270887,-80.13781850000002,00:10.3,2020-09-18,3.47,25.84,30.25,8.27,4.72,9,1
73,75,25.91271202,-80.13781933,00:11.4,2020-09-18,3.51,25.84,30.25,8.27,4.72,9,1
74,76,25.91271572,-80.13781718,00:12.4,2020-09-18,3.49,25.86,30.25,8.27,4.73,9,1
75,77,25.91272293,-80.13781085,00:13.4,2020-09-18,3.52,25.87,30.25,8.27,4.73,9,1
76,78,25.91273008,-80.13780491,00:14.4,2020-09-18,3.69,25.89,30.25,8.27,4.73,9,1
77,79,25.91273271,-80.13780049,00:15.4,2020-09-18,3.75,25.89,30.25,8.27,4.73,9,1
78,80,25.91273414,-80.1377952,00:16.4,2020-09-18,3.75,25.9,30.25,8.27,4.74,9,1
79,81,25.91273573,-80.1377894,00:17.4,2020-09-18,3.95,25.9,30.24,8.27,4.74,9,1
80,82,25.91273685,-80.13778288,00:18.4,2020-09-18,3.95,25.92,30.23,8.27,4.75,9,1
81,83,25.91273625,-80.13777515,00:19.4,2020-09-18,3.93,25.96,30.22,8.27,4.75,9,1
82,84,25.91273403,-80.13776825,00:20.4,2020-09-18,4.14,25.94,30.21,8.27,4.76,9,1
83,85,25.91273099,-80.13776217,00:21.4,2020-09-18,4.12,25.96,30.21,8.27,4.77,9,1
84,86,25.91272652,-80.1377566,00:22.4,2020-09-18,4.08,25.92,30.2,8.27,4.78,9,1
85,87,25.91272028,-80.13775099,00:23.7,2020-09-18,4.03,25.94,30.19,8.27,4.79,9,1
86,88,25.91271395,-80.13774697,00:24.7,2020-09-18,4.07,25.93,30.17,8.27,4.8,9,1
87,89,25.91270758,-80.13774386,00:25.7,2020-09-18,4.05,25.9,30.16,8.27,4.81,9,1
88,90,25.91270147,-80.13774234,00:26.8,2020-09-18,4.02,25.9,30.16,8.27,4.81,9,1
89,91,25.91269513,-80.13774148,00:27.8,2020-09-18,4.03,25.89,30.14,8.27,4.82,9,1
90,92,25.91268909,-80.13774172,00:28.8,2020-09-18,4.03,25.9,30.14,8.27,4.82,9,1
91,93,25.91268186,-80.13774217,00:29.8,2020-09-18,3.96,25.92,30.14,8.27,4.83,9,1
92,94,25.9126754,-80.13774316,00:30.8,2020-09-18,4.0,25.92,30.14,8.27,4.83,9,1
93,95,25.9126691,-80.13774451,00:31.9,2020-09-18,3.99,25.95,30.15,8.27,4.83,9,1
94,96,25.9126627,-80.13774609,00:32.9,2020-09-18,3.96,25.94,30.19,8.27,4.84,9,1
95,97,25.91265628,-80.13774853,00:33.9,2020-09-18,3.87,25.94,30.19,8.27,4.84,9,1
96,98,25.91264979,-80.137751,00:34.9,2020-09-18,3.93,25.99,30.22,8.27,4.84,9,1
97,99,25.91264348,-80.13775314,00:35.9,2020-09-18,3.9,25.91,30.23,8.27,4.85,9,1
98,100,25.91263681,-80.13775479,00:36.9,2020-09-18,3.85,25.91,30.23,8.27,4.85,9,1
99,101,25.91262938,-80.13775683,00:37.9,2020-09-18,3.79,25.91,30.22,8.27,4.86,9,1
100,102,25.91262278,-80.13775928,00:38.9,2020-09-18,3.75,25.91,30.2,8.27,4.87,9,1
101,103,25.91261634,-80.13776229,00:39.9,2020-09-18,3.68,25.91,30.2,8.27,4.87,9,1
102,104,25.91260829,-80.13776495,00:41.1,2020-09-18,3.27,25.85,30.19,8.27,4.87,9,1
103,105,25.91260129,-80.13776618,00:42.1,2020-09-18,3.46,25.78,30.13,8.27,4.88,9,1
104,106,25.91259424,-80.13776768,00:43.1,2020-09-18,3.3,25.78,30.13,8.27,4.88,9,1
105,107,25.91258742,-80.1377696,00:44.1,2020-09-18,3.17,25.81,30.11,8.27,4.88,9,1
106,108,25.91257989,-80.13777222,00:45.2,2020-09-18,3.19,25.77,30.06,8.27,4.88,9,1
107,109,25.91257308,-80.13777474,00:46.2,2020-09-18,3.09,25.77,30.06,8.27,4.88,9,1
108,110,25.91256615,-80.13777692,00:47.2,2020-09-18,2.96,25.79,30.01,8.26,4.88,9,1
109,111,25.9125589,-80.13777879,00:48.2,2020-09-18,2.73,25.81,30.0,8.26,4.88,9,1
110,112,25.91255206,-80.13778069,00:49.2,2020-09-18,2.5,25.81,30.0,8.26,4.88,9,1
111,113,25.91254567,-80.13778286,00:50.2,2020-09-18,2.3,25.79,29.97,8.26,4.87,9,1
112,114,25.9125405,-80.13778452,00:51.2,2020-09-18,2.11,25.74,29.94,8.26,4.87,9,1
113,115,25.91253191,-80.13778823,00:52.2,2020-09-18,1.86,25.74,29.9,8.25,4.87,9,1
114,116,25.91275067,-80.1378505,57:06.6,2020-09-18,3.79,26.38,30.66,8.3,4.95,9,1
115,117,25.91275067,-80.1378505,57:07.7,2020-09-18,3.81,26.38,30.66,8.3,4.95,9,1
116,118,25.91275067,-80.1378505,57:08.7,2020-09-18,3.8,26.38,30.66,8.3,4.95,9,1
117,119,25.91275067,-80.1378505,57:09.7,2020-09-18,3.84,26.38,30.66,8.3,4.95,9,1
118,120,25.91275067,-80.1378505,57:10.7,2020-09-18,3.9,26.38,30.65,8.3,4.95,9,1
119,121,25.91275067,-80.1378505,57:11.7,2020-09-18,4.02,26.38,30.65,8.3,4.95,9,1
120,122,25.91275917,-80.13783133,57:12.7,2020-09-18,4.18,26.36,30.64,8.3,4.96,9,1
121,123,25.91276245,-80.13782238,57:13.7,2020-09-18,4.19,26.39,30.66,8.3,4.95,9,1
122,124,25.9127662,-80.13781363,57:14.7,2020-09-18,4.01,26.39,30.66,8.3,4.95,9,1
123,125,25.91277062,-80.13780507,57:15.7,2020-09-18,4.11,26.38,30.69,8.3,4.95,9,1
124,126,25.91277367,-80.13779733,57:16.7,2020-09-18,4.17,26.31,30.76,8.3,4.95,9,1
125,127,25.91277839,-80.13778864,57:17.7,2020-09-18,4.15,26.31,30.76,8.3,4.95,9,1
126,128,25.91278167,-80.13778183,57:18.7,2020-09-18,4.06,26.3,30.78,8.31,4.95,9,1
127,129,25.91278409,-80.13777445,57:19.7,2020-09-18,3.98,26.26,30.79,8.3,4.96,9,1
128,130,25.91278567,-80.1377693,57:20.7,2020-09-18,3.96,26.26,30.79,8.3,4.96,9,1
129,131,25.91278705,-80.13776437,57:21.7,2020-09-18,3.96,26.27,30.79,8.3,4.96,9,1
130,132,25.91278724,-80.13776111,57:22.7,2020-09-18,3.93,26.3,30.8,8.3,4.96,9,1
131,133,25.91278673,-80.13775720000002,57:23.7,2020-09-18,3.91,26.3,30.8,8.3,4.96,9,1
132,134,25.91278628,-80.13775337,57:24.8,2020-09-18,3.89,26.3,30.8,8.3,4.96,9,1
133,135,25.91278575,-80.13775116,57:25.7,2020-09-18,3.88,26.3,30.81,8.31,4.96,9,1
134,136,25.91278525,-80.13774875,57:26.8,2020-09-18,3.88,26.29,30.82,8.31,4.97,9,1
135,137,25.91278473,-80.13774697,57:27.7,2020-09-18,3.87,26.29,30.82,8.31,4.97,9,1
136,138,25.91278425,-80.13774575,57:28.7,2020-09-18,3.87,26.29,30.82,8.31,4.96,9,1
137,139,25.91278393,-80.1377443,57:29.7,2020-09-18,3.85,26.29,30.83,8.31,4.97,9,1
138,140,25.91278328,-80.13774402,57:30.8,2020-09-18,3.85,26.29,30.83,8.31,4.97,9,1
139,141,25.91278239,-80.13774285,57:31.7,2020-09-18,3.85,26.28,30.83,8.31,4.97,9,1
140,142,25.91278169,-80.13774135,57:32.8,2020-09-18,3.85,26.28,30.84,8.31,4.97,9,1
141,143,25.91278089,-80.13773973,57:33.8,2020-09-18,3.86,26.28,30.84,8.31,4.98,9,1
142,144,25.91277986,-80.13773838,57:34.8,2020-09-18,3.85,26.27,30.84,8.31,4.98,9,1
143,145,25.91277866,-80.13773704,57:35.8,2020-09-18,3.85,26.26,30.84,8.31,4.98,9,1
144,146,25.91277718,-80.13773597,57:36.8,2020-09-18,3.85,26.26,30.84,8.31,4.98,9,1
145,147,25.91277612,-80.13773546,57:37.8,2020-09-18,3.85,26.26,30.84,8.31,4.98,9,1
146,148,25.91277501,-80.13773467,57:38.8,2020-09-18,3.86,26.26,30.84,8.31,4.98,9,1
147,149,25.91277381,-80.13773419,57:39.8,2020-09-18,3.85,26.26,30.84,8.31,4.98,9,1
148,150,25.91277287,-80.13773373,57:40.8,2020-09-18,3.86,26.26,30.84,8.31,4.98,9,1
149,151,25.91277172,-80.13773375,57:41.8,2020-09-18,3.86,26.26,30.84,8.31,4.99,9,1
150,152,25.91276984,-80.13773370000001,57:42.8,2020-09-18,3.86,26.26,30.84,8.31,4.99,9,1
151,153,25.91276758,-80.13773339,57:43.8,2020-09-18,3.88,26.26,30.84,8.31,4.99,9,1
152,154,25.91276559,-80.13773325,57:44.8,2020-09-18,3.89,26.26,30.84,8.31,4.99,9,1
153,155,25.91276358,-80.13773343,57:45.8,2020-09-18,3.89,26.26,30.84,8.27,4.99,9,1
154,156,25.9127619,-80.13773344,57:46.8,2020-09-18,3.89,26.27,30.84,8.31,4.99,9,1
155,157,25.91276028,-80.13773395,57:47.9,2020-09-18,3.89,26.26,30.84,8.31,4.99,9,1
156,158,25.9127588,-80.13773478,57:48.9,2020-09-18,3.9,26.27,30.84,8.31,4.99,9,1
157,159,25.91275749,-80.13773578,57:49.9,2020-09-18,3.9,26.26,30.84,8.31,4.99,9,1
158,160,25.91275635,-80.13773612,57:50.9,2020-09-18,3.9,26.27,30.84,8.31,4.99,9,1
159,161,25.91275534,-80.1377363,57:51.9,2020-09-18,3.9,26.27,30.84,8.32,4.99,9,1
160,162,25.91275424,-80.13773645,57:52.9,2020-09-18,3.9,26.27,30.84,8.31,4.99,9,1
161,163,25.9127529,-80.13773657,57:54.0,2020-09-18,3.9,26.27,30.84,8.27,4.99,9,1
162,164,25.91275252,-80.13773678,57:55.1,2020-09-18,3.91,26.27,30.84,8.27,4.99,9,1
163,165,25.91275159,-80.13773709,57:56.1,2020-09-18,3.92,26.26,30.84,8.31,4.99,9,1
164,166,25.91275059,-80.13773729,57:57.1,2020-09-18,3.92,26.26,30.84,8.31,4.99,9,1
165,167,25.91274966,-80.13773727,57:58.1,2020-09-18,3.92,26.26,30.85,8.31,4.99,9,1
166,168,25.91274922,-80.1377371,57:59.1,2020-09-18,3.93,26.26,30.85,8.31,4.99,9,1
167,169,25.91274858,-80.13773744,58:00.1,2020-09-18,3.93,26.26,30.85,8.31,4.99,9,1
168,170,25.91274784,-80.13773656,58:01.2,2020-09-18,3.93,26.26,30.84,8.31,4.99,9,1
169,171,25.91274678,-80.13773623,58:02.2,2020-09-18,3.93,26.27,30.84,8.27,5.0,9,1
170,172,25.91274527,-80.13773582,58:03.3,2020-09-18,3.93,26.27,30.85,8.31,5.0,9,1
171,173,25.9127433,-80.13773577,58:04.3,2020-09-18,3.93,26.27,30.85,8.31,5.0,9,1
172,174,25.91274199,-80.13773564,58:05.4,2020-09-18,3.94,26.26,30.85,8.31,5.0,9,1
173,175,25.91274009,-80.13773541,58:06.4,2020-09-18,3.94,26.27,30.84,8.31,5.0,9,1
174,176,25.91273825,-80.13773503,58:07.4,2020-09-18,3.94,26.27,30.84,8.31,5.0,9,1
175,177,25.91273627,-80.13773466,58:08.4,2020-09-18,3.94,26.27,30.84,8.31,5.0,9,1
176,178,25.91273467,-80.1377343,58:09.4,2020-09-18,3.95,26.28,30.84,8.31,5.0,9,1
177,179,25.91273334,-80.13773398,58:10.4,2020-09-18,3.96,26.28,30.84,8.31,5.0,9,1
178,180,25.91273191,-80.13773313,58:11.4,2020-09-18,3.96,26.27,30.84,8.31,5.0,9,1
179,181,25.9127305,-80.13773277,58:12.4,2020-09-18,3.96,26.27,30.84,8.31,5.0,9,1
180,182,25.91272932,-80.13773261,58:13.4,2020-09-18,3.96,26.27,30.84,8.31,5.0,9,1
181,183,25.91272826,-80.13773267,58:14.4,2020-09-18,3.97,26.27,30.84,8.31,5.0,9,1
182,184,25.91272748,-80.13773235,58:15.4,2020-09-18,3.97,26.27,30.83,8.31,4.99,9,1
183,185,25.91272658,-80.13773221,58:16.4,2020-09-18,3.97,26.27,30.83,8.31,4.99,9,1
184,186,25.91272548,-80.13773204,58:17.5,2020-09-18,3.97,26.27,30.83,8.31,4.99,9,1
185,187,25.91272455,-80.13773189,58:18.4,2020-09-18,3.97,26.26,30.82,8.31,4.99,9,1
186,188,25.91272353,-80.13773152,58:19.5,2020-09-18,3.98,26.26,30.82,8.31,4.99,9,1
187,189,25.91272272,-80.13773137,58:20.4,2020-09-18,3.97,26.27,30.82,8.31,4.99,9,1
188,190,25.91272197,-80.13773123,58:21.5,2020-09-18,3.97,26.27,30.82,8.3,4.99,9,1
189,191,25.91272151,-80.13773123,58:22.4,2020-09-18,3.97,26.27,30.82,8.3,4.99,9,1
190,192,25.91272089,-80.13773124,58:23.5,2020-09-18,3.97,26.27,30.82,8.31,5.0,9,1
191,193,25.91272031,-80.13773162,58:24.4,2020-09-18,3.96,26.27,30.82,8.31,5.0,9,1
192,194,25.91271949,-80.13773081,58:25.4,2020-09-18,3.97,26.27,30.82,8.31,5.0,9,1
193,195,25.91271793,-80.13772987,58:26.4,2020-09-18,3.98,26.27,30.82,8.32,5.0,9,1
194,196,25.91271665,-80.13772898,58:27.4,2020-09-18,3.97,26.28,30.82,8.31,4.99,9,1
195,197,25.91271463,-80.13772765,58:28.5,2020-09-18,3.98,26.28,30.82,8.31,4.99,9,1
196,198,25.91271267,-80.13772705,58:29.4,2020-09-18,3.98,26.28,30.81,8.31,4.99,9,1
197,199,25.91271075,-80.13772634,58:30.5,2020-09-18,3.99,26.29,30.81,8.31,4.99,9,1
198,200,25.91270851,-80.13772513,58:31.4,2020-09-18,3.99,26.29,30.81,8.31,4.99,9,1
199,201,25.91270641,-80.13772452,58:32.4,2020-09-18,4.0,26.28,30.81,8.31,4.99,9,1
200,202,25.91270401,-80.13772362,58:33.5,2020-09-18,4.0,26.28,30.8,8.31,4.99,9,1
201,203,25.91270155,-80.13772270000003,58:34.5,2020-09-18,4.0,26.28,30.8,8.31,4.99,9,1
202,204,25.9126991,-80.13772206,58:35.5,2020-09-18,4.0,26.28,30.8,8.31,4.99,9,1
203,205,25.91269626,-80.13772145,58:36.5,2020-09-18,4.0,26.27,30.8,8.31,4.99,9,1
204,206,25.91269318,-80.1377208,58:37.5,2020-09-18,4.01,26.26,30.79,8.31,4.99,9,1
205,207,25.91268972,-80.13772042,58:38.6,2020-09-18,4.0,26.26,30.78,8.31,4.99,9,1
206,208,25.91268623,-80.13771959,58:39.6,2020-09-18,4.0,26.26,30.78,8.31,4.99,9,1
207,209,25.91268243,-80.13771876,58:40.6,2020-09-18,4.01,26.25,30.78,8.27,4.98,9,1
208,210,25.9126796,-80.13771813,58:41.6,2020-09-18,4.01,26.25,30.78,8.31,4.99,9,1
209,211,25.91267619,-80.13771737,58:42.6,2020-09-18,4.01,26.24,30.77,8.31,4.99,9,1
210,212,25.91267365,-80.13771741,58:43.6,2020-09-18,4.0,26.24,30.77,8.31,4.99,9,1
211,213,25.91267126,-80.13771685,58:44.6,2020-09-18,4.0,26.24,30.77,8.31,4.98,9,1
212,214,25.91266918,-80.13771637,58:45.6,2020-09-18,4.0,26.24,30.76,8.31,4.99,9,1
213,215,25.91266705,-80.13771582,58:46.6,2020-09-18,4.01,26.25,30.76,8.31,4.99,9,1
214,216,25.91266545,-80.13771532,58:47.6,2020-09-18,4.01,26.25,30.76,8.31,4.99,9,1
215,217,25.91266387,-80.13771507,58:48.6,2020-09-18,4.01,26.25,30.76,8.31,4.99,9,1
216,218,25.91266304,-80.13771493,58:49.6,2020-09-18,4.01,26.25,30.76,8.31,4.99,9,1
217,219,25.91266192,-80.1377147,58:50.6,2020-09-18,4.02,26.25,30.75,8.31,4.98,9,1
218,220,25.91266071,-80.13771477,58:51.6,2020-09-18,4.03,26.26,30.75,8.31,4.98,9,1
219,221,25.91265947,-80.13771433,58:52.6,2020-09-18,4.03,26.26,30.75,8.31,4.98,9,1
220,222,25.91265662,-80.1377123,58:53.6,2020-09-18,3.96,26.26,30.75,8.27,4.98,9,1
221,223,25.91265479,-80.13771122,58:54.6,2020-09-18,4.02,26.26,30.75,8.31,4.98,9,1
222,224,25.91265283,-80.1377105,58:55.6,2020-09-18,4.03,26.26,30.75,8.31,4.98,9,1
223,225,25.912651,-80.13770917,58:56.6,2020-09-18,4.02,26.27,30.74,8.31,4.97,9,1
224,226,25.91264894,-80.13770771,58:57.7,2020-09-18,4.03,26.28,30.74,8.31,4.97,9,1
225,227,25.91264691,-80.13770686,58:58.7,2020-09-18,4.03,26.28,30.74,8.31,4.97,9,1
226,228,25.91264558,-80.13770618,58:59.7,2020-09-18,4.03,26.28,30.74,8.31,4.97,9,1
227,229,25.91264389,-80.13770508,59:00.8,2020-09-18,4.02,26.28,30.74,8.3,4.97,9,1
228,230,25.91264257,-80.13770408,59:01.8,2020-09-18,4.03,26.29,30.74,8.31,4.97,9,1
229,231,25.91264131,-80.13770322,59:02.8,2020-09-18,4.03,26.29,30.74,8.31,4.97,9,1
230,232,25.91263997,-80.13770238,59:03.8,2020-09-18,4.04,26.29,30.74,8.31,4.97,9,1
231,233,25.91263883,-80.13770148,59:04.8,2020-09-18,4.05,26.3,30.74,8.31,4.97,9,1
232,234,25.91263767,-80.13770131,59:05.8,2020-09-18,4.04,26.3,30.74,8.27,4.97,9,1
233,235,25.91263652,-80.13770082,59:06.8,2020-09-18,3.94,26.29,30.74,8.31,4.97,9,1
234,236,25.9126354,-80.13770035,59:07.8,2020-09-18,3.99,26.3,30.74,8.31,4.97,9,1
235,237,25.91263442,-80.13770003,59:08.8,2020-09-18,4.03,26.3,30.74,8.31,4.97,9,1
236,238,25.91263365,-80.13769948,59:09.8,2020-09-18,4.03,26.29,30.74,8.3,4.97,9,1
237,239,25.9126331,-80.13769938,59:10.8,2020-09-18,4.04,26.3,30.74,8.31,4.98,9,1
238,240,25.91263268,-80.13769901,59:11.8,2020-09-18,4.05,26.29,30.74,8.31,4.98,9,1
239,241,25.91263214,-80.13769891,59:12.8,2020-09-18,4.05,26.29,30.75,8.31,4.98,9,1
240,242,25.91263141,-80.13769863,59:13.8,2020-09-18,4.06,26.29,30.75,8.31,4.98,9,1
241,243,25.9126305,-80.13769793,59:14.8,2020-09-18,4.05,26.29,30.75,8.31,4.98,9,1
242,244,25.91262951,-80.13769809,59:15.8,2020-09-18,4.05,26.29,30.75,8.27,4.98,9,1
243,245,25.91262852,-80.13769793,59:16.8,2020-09-18,4.05,26.29,30.75,8.31,4.98,9,1
244,246,25.91262785,-80.13769777,59:17.8,2020-09-18,4.05,26.29,30.74,8.31,4.98,9,1
245,247,25.91262737,-80.13769811,59:18.8,2020-09-18,4.05,26.29,30.74,8.31,4.98,9,1
246,248,25.91262636,-80.13769828,59:19.8,2020-09-18,4.04,26.29,30.74,8.31,4.98,9,1
247,249,25.91262565,-80.13769825,59:20.8,2020-09-18,4.04,26.3,30.74,8.31,4.98,9,1
248,250,25.91262498,-80.13769809,59:21.9,2020-09-18,4.04,26.3,30.74,8.31,4.98,9,1
249,251,25.91262438,-80.13769808,59:22.9,2020-09-18,4.04,26.29,30.74,8.31,4.98,9,1
250,252,25.91262337,-80.13769807,59:23.9,2020-09-18,4.03,26.3,30.74,8.31,4.98,9,1
251,253,25.91262275,-80.13769745,59:24.9,2020-09-18,4.04,26.3,30.74,8.28,4.98,9,1
252,254,25.91262192,-80.13769762,59:25.9,2020-09-18,4.04,26.3,30.74,8.31,4.98,9,1
253,255,25.91262193,-80.13769762,59:26.9,2020-09-18,4.04,26.3,30.74,8.31,4.98,9,1
254,256,25.9126214,-80.13769794,59:27.9,2020-09-18,4.04,26.3,30.74,8.31,4.98,9,1
255,257,25.91262108,-80.13769829,59:28.9,2020-09-18,4.04,26.3,30.74,8.31,4.98,9,1
